"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"1","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"2","1","LaDainian Tomlinson*+","SDG","RB","27","16","16","2","3","20","2","0","348","1815","5.22","28","80","56","508","9.07","3","2","1","31","","","427","481.1","488.1","453.1","269","1","1",2006
"3","2","Larry Johnson*+","KAN","RB","27","16","16","0","1","0","0","0","416","1789","4.30","17","66","41","410","10.00","2","2","2","19","","","334","370.9","378.9","350.4","176","2","2",2006
"4","3","Steven Jackson*","STL","RB","23","16","16","0","0","0","0","0","346","1528","4.42","13","110","90","806","8.96","3","4","2","16","","","329","415.4","423.4","370.4","171","3","3",2006
"5","4","Peyton Manning*","IND","QB","30","16","16","362","557","4397","31","9","23","36","1.57","4","0","0","0","","0","2","1","4","","2","313","311.5","324.5","320.5","122","1","4",2006
"6","5","Frank Gore*","SFO","RB","23","16","16","0","0","0","0","0","312","1695","5.43","8","86","61","485","7.95","1","6","5","9","","","272","323.0","334.0","292.5","114","4","5",2006
"7","6","Willie Parker*","PIT","RB","26","16","16","0","0","0","0","0","337","1494","4.43","13","42","31","222","7.16","3","7","5","16","","","268","288.6","299.6","273.1","109","5","6",2006
"8","7","Brian Westbrook","PHI","RB","27","15","14","0","0","0","0","0","240","1217","5.07","7","105","77","699","9.08","4","2","2","11","","","258","330.6","338.6","292.1","99","6","7",2006
"9","8","Marvin Harrison*+","IND","WR","34","16","16","0","0","0","0","0","0","0","","0","148","95","1366","14.38","12","1","1","12","","","211","301.6","305.6","254.1","93","1","8",2006
"10","9","Tiki Barber*","NYG","RB","31","16","16","0","0","0","0","0","327","1662","5.08","5","75","58","465","8.02","0","3","1","5","","","243","298.7","305.7","269.7","84","7","9",2006
"11","10","Terrell Owens","DAL","WR","33","16","15","0","0","0","0","0","0","0","","0","150","85","1180","13.88","13","0","","13","1","","198","283.0","286.0","240.5","80","2","10",2006
"12","11","Michael Vick","ATL","QB","26","16","16","204","388","2474","20","13","123","1039","8.45","2","1","1","1","1.00","0","9","3","2","","","269","264.0","286.0","276.5","77","2","11",2006
"13","12","Drew Brees*+","NOR","QB","27","16","16","356","554","4418","26","11","42","32","0.76","0","0","0","0","","0","8","3","0","","2","266","259.9","276.9","270.9","74","3","12",2006
"14","13","Reggie Wayne*","IND","WR","28","16","16","0","0","0","0","0","0","0","","0","137","86","1310","15.23","9","1","","9","1","","187","273.0","276.0","230.0","69","3","13",2006
"15","14","Maurice Jones-Drew","JAX","RB","21","16","1","0","0","0","0","0","166","941","5.67","13","62","46","436","9.48","2","1","1","16","","","228","277.7","284.7","254.7","69","8","14",2006
"16","15","Marc Bulger*","STL","QB","29","16","16","370","588","4301","24","8","18","44","2.44","0","0","0","0","","0","6","3","0","","1","258","252.4","266.4","260.4","67","4","15",2006
"17","16","Antonio Gates*+","SDG","TE","26","16","16","0","0","0","0","0","0","0","","0","120","71","924","13.01","9","0","","9","","","146","217.4","220.4","181.9","65","1","16",2006
"18","17","Chad Johnson *+","CIN","WR","28","16","16","0","0","0","0","0","6","24","4.00","0","152","87","1369","15.74","7","1","1","7","","","181","266.3","270.3","222.8","64","4","17",2006
"19","18","Donald Driver*","GNB","WR","31","16","16","0","0","0","0","0","7","16","2.29","0","173","92","1295","14.08","8","1","","8","","","179","271.1","274.1","225.1","62","5","18",2006
"20","19","Torry Holt*","STL","WR","30","16","16","0","0","0","0","0","0","0","","0","179","93","1188","12.77","10","2","1","10","","","179","269.8","273.8","223.3","61","6","19",2006
"21","20","Lee Evans","BUF","WR","25","16","15","0","1","0","0","0","0","0","","0","137","82","1292","15.76","8","1","1","8","","","177","257.2","261.2","216.2","60","7","20",2006
"22","21","Carson Palmer*","CIN","QB","27","16","16","324","520","4035","28","13","26","37","1.42","0","0","0","0","","0","15","7","0","","","251","237.1","260.1","250.1","59","5","21",2006
"23","22","Reggie Bush","NOR","WR","21","16","8","0","1","0","0","1","155","565","3.65","6","121","88","742","8.43","2","2","2","9","","","177","266.7","275.7","223.7","59","8","22",2006
"24","23","Steve Smith*","CAR","WR","27","14","14","0","0","0","0","0","8","61","7.63","1","139","83","1166","14.05","8","2","","9","","","177","259.7","262.7","218.2","59","9","23",2006
"25","24","Javon Walker","DEN","WR","28","16","16","0","0","0","0","0","9","123","13.67","1","126","69","1084","15.71","8","0","","9","","","175","243.7","249.7","209.2","57","10","24",2006
"26","25","Rudi Johnson","CIN","RB","27","16","15","0","0","0","0","0","341","1309","3.84","12","31","23","124","5.39","0","6","2","12","","","215","234.3","242.3","222.8","57","9","25",2006
"27","26","Roy Williams*","DET","WR","25","16","16","0","0","0","0","0","2","2","1.00","0","151","82","1310","15.98","7","2","2","7","","","173","251.2","256.2","210.2","56","11","26",2006
"28","27","T.J. Houshmandzadeh","CIN","WR","29","14","13","0","0","0","0","0","3","6","2.00","0","132","90","1081","12.01","9","0","","9","","","163","252.7","255.7","207.7","45","12","27",2006
"29","28","Alge Crumpler*","ATL","TE","29","16","16","0","0","0","0","0","0","0","","0","103","56","780","13.93","8","0","","8","","","126","182.0","185.0","154.0","45","2","28",2006
"30","29","Jon Kitna","DET","QB","34","16","16","372","596","4208","21","22","34","156","4.59","2","0","0","0","","0","11","9","2","","","236","217.9","254.9","239.9","44","6","29",2006
"31","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"32","30","Plaxico Burress","NYG","WR","29","15","15","0","0","0","0","0","0","0","","0","116","63","988","15.68","10","2","1","10","","","159","219.8","223.8","188.3","41","13","30",2006
"33","31","Tony Gonzalez*","KAN","TE","30","15","15","0","0","0","0","0","0","0","","0","104","73","900","12.33","5","1","","5","1","","122","195.0","198.0","158.5","41","3","31",2006
"34","32","Darrell Jackson","SEA","WR","28","13","13","0","0","0","0","0","0","0","","0","112","63","956","15.17","10","1","","10","","","156","218.6","221.6","187.1","38","14","32",2006
"35","33","Tom Brady","NWE","QB","29","16","16","319","516","3529","24","12","49","102","2.08","0","0","0","0","","0","12","4","0","","2","227","219.4","241.4","231.4","36","7","33",2006
"36","34","Marques Colston","NOR","WR","23","14","12","0","0","0","0","0","0","0","","0","115","70","1038","14.83","8","0","","8","","","152","221.8","224.8","186.8","34","15","34",2006
"37","35","Ladell Betts","WAS","RB","27","16","9","0","0","0","0","0","245","1154","4.71","4","64","53","445","8.40","1","6","3","5","","","190","236.9","245.9","210.4","32","10","35",2006
"38","36","Todd Heap","BAL","TE","26","16","16","0","0","0","0","0","0","0","","0","116","73","765","10.48","6","0","","6","","","113","185.5","188.5","149.0","31","4","36",2006
"39","37","Joey Galloway","TAM","WR","35","16","14","0","0","0","0","0","2","9","4.50","0","143","62","1057","17.05","7","0","","7","","","149","210.6","213.6","179.6","31","16","37",2006
"40","38","Joseph Addai","IND","RB","23","16","0","0","0","0","0","0","226","1081","4.78","7","50","40","325","8.13","1","2","1","8","","","189","226.6","233.6","206.6","30","11","38",2006
"41","39","Chris Cooley","WAS","TE","24","16","16","0","0","0","0","0","0","0","","0","95","57","734","12.88","6","0","","6","1","","111","168.4","171.4","139.9","30","5","39",2006
"42","40","Laveranues Coles","NYJ","WR","29","16","16","0","0","0","0","0","2","14","7.00","0","152","91","1098","12.07","6","1","","6","","","147","238.2","241.2","192.7","30","17","40",2006
"43","41","Anquan Boldin*","ARI","WR","26","16","16","0","0","0","0","0","5","28","5.60","0","152","83","1203","14.49","4","1","","4","","","147","230.1","233.1","188.6","30","18","41",2006
"44","42","Andre Johnson *","HOU","WR","25","16","16","0","0","0","0","0","3","14","4.67","0","163","103","1147","11.14","5","1","","5","","","146","249.1","252.1","197.6","29","19","42",2006
"45","43","Chester Taylor","MIN","RB","27","15","15","0","0","0","0","0","303","1216","4.01","6","51","42","288","6.86","0","5","3","6","","","186","222.4","231.4","201.4","28","12","43",2006
"46","44","Deuce McAllister","NOR","RB","28","15","13","0","0","0","0","0","244","1057","4.33","10","36","30","198","6.60","0","3","1","11","","","186","219.5","226.5","204.5","27","13","44",2006
"47","45","Mike Furrey","DET","WR","29","16","14","0","0","0","0","0","0","0","","0","146","98","1086","11.08","6","1","1","6","","","145","240.6","244.6","191.6","27","20","45",2006
"48","46","Terry Glenn","DAL","WR","32","15","14","0","0","0","0","0","3","11","3.67","0","111","70","1047","14.96","6","0","","6","","","142","211.8","214.8","176.8","24","21","46",2006
"49","47","Kellen Winslow","CLE","TE","23","16","16","0","0","0","0","0","0","0","","0","120","89","875","9.83","3","1","","3","","","106","194.5","197.5","150.0","24","6","47",2006
"50","48","Jeremy Shockey*","NYG","TE","26","15","15","0","0","0","0","0","0","0","","0","115","66","623","9.44","7","0","","7","","","104","170.3","173.3","137.3","23","7","48",2006
"51","49","Marion Barber III","DAL","RB","23","16","1","0","0","0","0","0","135","654","4.84","14","32","23","196","8.52","2","0","","16","","","181","204.0","210.0","192.5","23","14","49",2006
"52","50","Ahman Green","GNB","RB","29","14","14","0","0","0","0","0","266","1059","3.98","5","63","46","373","8.11","1","4","2","6","","","179","221.2","229.2","198.2","21","15","50",2006
"53","51","Philip Rivers*","SDG","QB","25","16","16","284","460","3388","22","9","48","49","1.02","0","0","0","0","","0","8","2","0","","1","212","208.4","222.4","217.4","21","8","51",2006
"54","52","Reggie Brown","PHI","WR","25","16","15","0","0","0","0","0","3","24","8.00","1","88","46","816","17.74","8","0","","9","","","138","184.0","187.0","161.0","20","22","52",2006
"55","53","Jamal Lewis","BAL","RB","27","16","16","0","0","0","0","0","314","1132","3.61","9","26","18","115","6.39","0","4","2","9","","","179","192.7","200.7","183.7","20","16","53",2006
"56","54","Hines Ward","PIT","WR","30","14","14","0","0","0","0","0","2","30","15.00","0","126","74","975","13.18","6","2","","6","","","137","210.5","213.5","173.5","19","23","54",2006
"57","55","Vince Young*","TEN","QB","23","15","13","184","357","2199","12","13","83","552","6.65","7","0","0","0","","0","12","3","7","1","","209","203.2","225.2","216.2","17","9","55",2006
