Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;year
1;Brett Favre;GNB;37;QB;16;16;8-8-0;343;613;56.0;3885;18;2.9;18;2.9;183;82;6.3;5.6;11.3;242.8;72.7;43.8;21;134;5.92;5.21;3.3;1;1;2006
2;Jon Kitna;DET;34;QB;16;16;3-13-0;372;596;62.4;4208;21;3.5;22;3.7;209;60;7.1;6.1;11.3;263.0;79.9;41.7;63;388;5.80;4.93;9.6;1;1;2006
3;Marc Bulger*;STL;29;QB;16;16;8-8-0;370;588;62.9;4301;24;4.1;8;1.4;210;67;7.3;7.5;11.6;268.8;92.9;57.3;49;366;6.18;6.37;7.7;2;3;2006
4;Peyton Manning*;IND;30;QB;16;16;12-4-0;362;557;65.0;4397;31;5.6;9;1.6;242;68;7.9;8.3;12.1;274.8;101.0;87.4;14;86;7.55;7.93;2.5;3;3;2006
5;Drew Brees*+;NOR;27;QB;16;16;10-6-0;356;554;64.3;4418;26;4.7;11;2.0;202;86;8.0;8.0;12.4;276.1;96.2;69.5;18;105;7.54;7.58;3.1;1;2;2006
6;Eli Manning;NYG;25;QB;16;16;8-8-0;301;522;57.7;3244;24;4.6;18;3.4;162;55;6.2;5.6;10.8;202.8;77.0;52.3;25;186;5.59;4.99;4.6;2;2;2006
7;Carson Palmer*;CIN;27;QB;16;16;8-8-0;324;520;62.3;4035;28;5.4;13;2.5;200;74;7.8;7.7;12.5;252.2;93.9;66.4;36;233;6.84;6.79;6.5;2;3;2006
8;Tom Brady;NWE;29;QB;16;16;12-4-0;319;516;61.8;3529;24;4.7;12;2.3;176;62;6.8;6.7;11.1;220.6;87.9;67.2;26;175;6.19;6.08;4.8;2;2;2006
9;Chad Pennington;NYJ;30;QB;16;16;10-6-0;313;485;64.5;3352;17;3.5;16;3.3;163;71;6.9;6.1;10.7;209.5;82.6;62.3;30;172;6.17;5.44;5.8;1;2;2006
10;Rex Grossman;CHI;26;QB;16;16;13-3-0;262;480;54.6;3193;23;4.8;20;4.2;151;62;6.7;5.7;12.2;199.6;73.9;48.0;21;142;6.09;5.21;4.2;1;2;2006
11;Ben Roethlisberger;PIT;24;QB;15;15;7-8-0;280;469;59.7;3513;18;3.8;23;4.9;178;67;7.5;6.1;12.5;234.2;75.4;55.5;46;280;6.28;4.97;8.9;2;3;2006
12;Steve McNair;BAL;33;QB;16;16;13-3-0;295;468;63.0;3050;16;3.4;12;2.6;159;87;6.5;6.0;10.3;190.6;82.5;66.9;14;84;6.15;5.70;2.9;3;3;2006
13;Philip Rivers*;SDG;25;QB;16;16;14-2-0;284;460;61.7;3388;22;4.8;9;2.0;167;57;7.4;7.4;11.9;211.8;92.0;67.6;27;144;6.66;6.73;5.5;4;4;2006
14;David Carr;HOU;27;QB;16;16;6-10-0;302;442;68.3;2767;11;2.5;12;2.7;142;53;6.3;5.5;9.2;172.9;82.1;46.4;41;240;5.23;4.57;8.5;1;3;2006
15;Alex Smith;SFO;22;QB;16;16;7-9-0;257;442;58.1;2890;16;3.6;16;3.6;132;75;6.5;5.6;11.2;180.6;74.8;41.4;35;202;5.64;4.80;7.3;1;2;2006
16;Brad Johnson;MIN;38;QB;15;14;6-8-0;270;439;61.5;2750;9;2.1;15;3.4;135;46;6.3;5.1;10.2;183.3;72.0;38.7;29;200;5.45;4.39;6.2;2;3;2006
17;Jake Delhomme;CAR;31;QB;13;13;7-6-0;263;431;61.0;2805;17;3.9;11;2.6;129;72;6.5;6.1;10.7;215.8;82.6;46.7;22;167;5.82;5.48;4.9;2;2;2006
18;J.P. Losman;BUF;25;QB;16;16;7-9-0;268;429;62.5;3051;19;4.4;14;3.3;134;83;7.1;6.5;11.4;190.7;84.9;46.8;47;332;5.71;5.19;9.9;1;3;2006
19;Charlie Frye;CLE;25;QB;13;13;4-9-0;252;393;64.1;2454;10;2.5;17;4.3;115;75;6.2;4.8;9.7;188.8;72.0;40.5;44;262;5.02;3.72;10.1;;;2006
20;Joey Harrington;MIA;28;QB;11;11;5-6-0;223;388;57.5;2236;12;3.1;15;3.9;115;48;5.8;4.6;10.0;203.3;68.2;46.4;15;116;5.26;4.18;3.7;0;0;2006
21;Michael Vick;ATL;26;QB;16;16;7-9-0;204;388;52.6;2474;20;5.2;13;3.4;122;55;6.4;5.9;12.1;154.6;75.7;49.3;45;303;5.01;4.59;10.4;0;1;2006
22;Matt Leinart;ARI;23;QB;12;11;4-7-0;214;377;56.8;2547;11;2.9;12;3.2;125;58;6.8;5.9;11.9;212.3;74.0;56.8;21;158;6.00;5.20;5.3;1;1;2006
23;Matt Hasselbeck;SEA;31;QB;12;12;7-5-0;210;371;56.6;2442;18;4.9;15;4.0;128;72;6.6;5.7;11.6;203.5;76.0;54.1;34;229;5.46;4.69;8.4;3;4;2006
24;Vince Young*;TEN;23;QB;15;13;8-5-0;184;357;51.5;2199;12;3.4;13;3.6;107;53;6.2;5.2;12.0;146.6;66.7;59.6;25;129;5.42;4.52;6.5;4;5;2006
25;Tony Romo *;DAL;26;QB;16;10;6-4-0;220;337;65.3;2903;19;5.6;13;3.9;144;56;8.6;8.0;13.2;181.4;95.1;67.9;21;124;7.76;7.19;5.9;2;3;2006
26;Bruce Gradkowski;TAM;23;QB;13;11;3-8-0;177;328;54.0;1661;9;2.7;9;2.7;81;53;5.1;4.4;9.4;127.8;65.9;35.2;25;146;4.29;3.65;7.1;2;3;2006
27;Jake Plummer;DEN;32;QB;16;11;7-4-0;175;317;55.2;1994;11;3.5;13;4.1;102;83;6.3;5.1;11.4;124.6;68.8;47.0;18;111;5.62;4.53;5.4;2;3;2006
