"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"1","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"2","1","Larry Johnson*+","KAN","27","RB","16","16","416","1789","17","91","47","4.3","111.8","2",2006
"3","2","LaDainian Tomlinson*+","SDG","27","RB","16","16","348","1815","28","83","85","5.2","113.4","2",2006
"4","3","Steven Jackson*","STL","23","RB","16","16","346","1528","13","73","59","4.4","95.5","4",2006
"5","4","Rudi Johnson","CIN","27","RB","16","15","341","1309","12","70","22","3.8","81.8","6",2006
"6","5","Edgerrin James","ARI","28","RB","16","16","337","1159","6","61","18","3.4","72.4","3",2006
"7","6","Willie Parker*","PIT","26","RB","16","16","337","1494","13","72","76","4.4","93.4","7",2006
"8","7","Tiki Barber*","NYG","31","RB","16","16","327","1662","5","79","55","5.1","103.9","3",2006
"9","8","Jamal Lewis","BAL","27","RB","16","16","314","1132","9","48","52","3.6","70.8","4",2006
"10","9","Frank Gore*","SFO","23","RB","16","16","312","1695","8","67","72","5.4","105.9","6",2006
"11","10","Chester Taylor","MIN","27","RB","15","15","303","1216","6","54","95","4.0","81.1","5",2006
"12","11","Thomas Jones","CHI","28","RB","16","16","296","1210","6","63","30","4.1","75.6","1",2006
"13","12","Warrick Dunn","ATL","31","RB","16","16","286","1140","4","48","90","4.0","71.3","1",2006
"14","13","Travis Henry","TEN","28","RB","14","13","270","1211","7","50","70","4.5","86.5","3",2006
"15","14","Julius Jones","DAL","25","RB","16","16","267","1084","4","48","77","4.1","67.8","1",2006
"16","15","Ahman Green","GNB","29","RB","14","14","266","1059","5","55","70","4.0","75.6","4",2006
"17","16","Willis McGahee","BUF","25","RB","14","14","259","990","6","50","57","3.8","70.7","4",2006
"18","17","Shaun Alexander","SEA","29","RB","10","10","252","896","7","54","33","3.6","89.6","6",2006
"19","18","Ladell Betts","WAS","27","RB","16","9","245","1154","4","60","26","4.7","72.1","6",2006
"20","19","Deuce McAllister","NOR","28","RB","15","13","244","1057","10","53","57","4.3","70.5","3",2006
"21","20","Ronnie Brown","MIA","25","RB","13","12","241","1008","5","50","47","4.2","77.5","4",2006
"22","21","Brian Westbrook","PHI","27","RB","15","14","240","1217","7","60","71","5.1","81.1","2",2006
"23","22","Tatum Bell","DEN","25","RB","13","13","233","1025","2","47","51","4.4","78.8","5",2006
"24","23","Fred Taylor","JAX","30","RB","15","15","231","1146","5","47","76","5.0","76.4","3",2006
"25","24","DeShaun Foster","CAR","26","RB","14","14","227","897","3","49","43","4.0","64.1","4",2006
"26","25","Joseph Addai","IND","23","","16","0","226","1081","7","67","41","4.8","67.6","2",2006
"27","26","Cadillac Williams","TAM","24","RB","14","14","225","798","1","32","38","3.5","57.0","3",2006
"28","27","Reuben Droughns","CLE","28","RB","14","12","220","758","4","38","22","3.4","54.1","5",2006
"29","28","Corey Dillon","NWE","32","RB","16","13","199","812","13","49","50","4.1","50.8","2",2006
"30","29","Dominic Rhodes","IND","27","RB","16","16","187","641","5","40","17","3.4","40.1","3",2006
"31","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
